id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
585,"https://twitter.com/Fahrie_fahrial/statuses/1189110965037518848","https://twitter.com/Fahrie_fahrial/statuses/1189110965037518848","2019-10-29 05:25:21","Fahrie_fahrial","RT @NongNayara: Mobil DINAS di akui sebagai milik pribadi itu buanyakkkk Tapi klo MOBIL PRIBADI DI JADIKAN SEBAGAI MOBIL DINAS, DIPASANGI P…","Mobil DINAS di akui sebagai milik pribadi itu buanyakkkk Tapi klo MOBIL PRIBADI DI JADIKAN SEBAGAI MOBIL DINAS, DIPASANGI PLAT MOBIL DINAS CUMA @prabowo yg bisa gitu  Blio mh dh gk butuh invntris negara gk kyk yg laennya  Sehat dan sukses trs ya pak 😘 #GembokMulutMpud https://t.co/wMVg6mBVnc","Twitter for Android",2306035160,"https://pbs.twimg.com/profile_images/1119110083340713985/oqyxZsDQ_normal.jpg",50213,2838,5113,"2014-01-23 00:59:23","Allah Maha Baik..... keturunan minang tepian danau Maninjau isteri keturunan Tapanuli Selatan boru Nasution","","in","","","","","","","","","","","","","","","","","","",
586,"https://twitter.com/TuwittB/statuses/1189110866832019456","https://twitter.com/TuwittB/statuses/1189110866832019456","2019-10-29 05:24:57","TuwittB","@Kemhan_RI @prabowo Buktikan omong kosong z....","@Kemhan_RI @prabowo Buktikan omong kosong z....","Twitter for Android",1188394812879208448,"https://pbs.twimg.com/profile_images/1188398674885267459/CyKN1pO__normal.jpg",6,80,2,"2019-10-27 06:00:19","Mencari rido allah","","in","","","","","","","","","","","","","","","","","","",
587,"https://twitter.com/AMukhaer/statuses/1189110809575620608","https://twitter.com/AMukhaer/statuses/1189110809575620608","2019-10-29 05:24:44","AMukhaer","RT @kumparan: Alih-alih jadi oposisi setelah kalah bersaing melawan @jokowi, @prabowo dan @Gerindra justru bergabung dalam barisan pemerint…","Alih-alih jadi oposisi setelah kalah bersaing melawan @jokowi, @prabowo dan @Gerindra justru bergabung dalam barisan pemerintah. Lobi politik seperti apa yang dilakukan Prabowo?  Simak dalam collection “Prabowo, Dari Seteru ke Sekutu” di https://t.co/F3IQ8IvZPD. #SeteruSekutu https://t.co/nXw2kXsykM","Twitter for Android",1178470707572822017,"https://pbs.twimg.com/profile_images/1181043689302290432/j4V56M9t_normal.jpg",138,73,24,"2019-09-29 20:44:57","Traveler and whatever|| New Account of Pejalan Kiri\'s IG: @pejalan.kiri","","in","","","","","","","","","","","","","","","","","","",
588,"https://twitter.com/ambarwatidyahs/statuses/1189110775140343809","https://twitter.com/ambarwatidyahs/statuses/1189110775140343809","2019-10-29 05:24:36","ambarwatidyahs","@Jujur002 @prabowo Skrg bahkan makin kepanasan mbak  , apalagi kl pak PS jd ke AS disambut dg baik / istimewa  ..😆💃","@Jujur002 @prabowo Skrg bahkan makin kepanasan mbak  , apalagi kl pak PS jd ke AS disambut dg baik / istimewa  ..😆💃","Twitter for Android",2853136580,"https://pbs.twimg.com/profile_images/1169177499076419584/-ZlhMovP_normal.jpg",12738,1713,1881,"2014-10-12 08:21:50","","Sleman, Indonesia","in","","","","","","","","","","","","","","","","","","",
589,"https://twitter.com/NalarDanLogika/statuses/1189110742101835777","https://twitter.com/NalarDanLogika/statuses/1189110742101835777","2019-10-29 05:24:28","NalarDanLogika","RT @DheaMerlinda: Pak Menhan @prabowo  Beginilah sifat beliau yg sebenarnya. Merangkul bkn memukul. Menyapa bkn menghina. https://t.co/mQhb…","Pak Menhan @prabowo  Beginilah sifat beliau yg sebenarnya. Merangkul bkn memukul. Menyapa bkn menghina. https://t.co/mQhbRQbRGk","Twitter for Android",939075072257433600,"https://pbs.twimg.com/profile_images/1180315059068661760/OmqYZy0f_normal.jpg",2277,131,37,"2017-12-08 05:11:59","salam nalar","ประเทศไทย","in","","","","","","","","","","","","","","","","","","",
590,"https://twitter.com/FirmanW52217544/statuses/1189110727765704704","https://twitter.com/FirmanW52217544/statuses/1189110727765704704","2019-10-29 05:24:24","FirmanW52217544","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",1133198172585484289,"https://pbs.twimg.com/profile_images/1153260054142808065/5RYlqfVf_normal.jpg",567,130,15,"2019-05-27 22:27:52","RAKYAT BIASA, MANUSIA KECIL BUKAN PEMIMPIN PILIHAN PENGUASA","","in","","","","","","","","","","","","","","","","","","",
591,"https://twitter.com/MasifMedia/statuses/1189110693921837057","https://twitter.com/MasifMedia/statuses/1189110693921837057","2019-10-29 05:24:16","MasifMedia","@ridlwandjogja @prabowo @salimafillah Kurang 1 mas, koh @felixsiauw selalu berbicara tentang ""kebangkitan"" mungkin kebangkitan Pertahanan kali ya, apa mau masuk pkb ya :)","@ridlwandjogja @prabowo @salimafillah Kurang 1 mas, koh @felixsiauw selalu berbicara tentang ""kebangkitan"" mungkin kebangkitan Pertahanan kali ya, apa mau masuk pkb ya :)","Twitter for Android",605092144,"https://pbs.twimg.com/profile_images/526036849345572865/mAh5npiH_normal.jpeg",18384,12723,13861,"2012-06-10 23:54:21","Suarakan dengan Massif!!","Indonesia","in","","","","","","","","","","","","","","","","","","",
592,"https://twitter.com/indeArchipel/statuses/1189110679896244225","https://twitter.com/indeArchipel/statuses/1189110679896244225","2019-10-29 05:24:13","indeArchipel","@jokowi @Kiyai_MarufAmin @mohmahfudmd @Menlu_RI @prabowo @LaolyYasonna @PlateJohnny @tjahjo_kumolo @airlangga_hrt @agusgumiwangK @A_Suparmanto @idafauziyah @TetenMasduki @erickthohir @djalil_sofyan @SitiNurbayaLHK @BudiKaryaS Edhy Prabowo (maritieme zaken en visserij) @Edhy_Prabowo  Wishnutama (toerisme en creatieve economie) @wishnutama  Syahrul Yasin Limpo (landbouw) @Syahrul_YL  Muhadjir Effendy (coördinatie welzijn en cultuur) @muhadjir_ef  Juliari Batubara (sociale zaken) @juliaribatubara","@jokowi @Kiyai_MarufAmin @mohmahfudmd @Menlu_RI @prabowo @LaolyYasonna @PlateJohnny @tjahjo_kumolo @airlangga_hrt @agusgumiwangK @A_Suparmanto @idafauziyah @TetenMasduki @erickthohir @djalil_sofyan @SitiNurbayaLHK @BudiKaryaS Edhy Prabowo (maritieme zaken en visserij) @Edhy_Prabowo  Wishnutama (toerisme en creatieve economie) @wishnutama  Syahrul Yasin Limpo (landbouw) @Syahrul_YL  Muhadjir Effendy (coördinatie welzijn en cultuur) @muhadjir_ef  Juliari Batubara (sociale zaken) @juliaribatubara","TweetDeck",745051993,"https://pbs.twimg.com/profile_images/3310622305/e8127d8850cca4a966b2c37115b48c12_normal.png",1485,425,480,"2012-08-08 07:53:26","Website over Indonesië: nieuws, reizen, politiek, taal en geschiedenis","Nederland / Indonesië","nl","","","","","","","","","","","","","","","","","","",
593,"https://twitter.com/nyakilham/statuses/1189110504205111297","https://twitter.com/nyakilham/statuses/1189110504205111297","2019-10-29 05:23:31","nyakilham","RT @NongNayara: Mobil DINAS di akui sebagai milik pribadi itu buanyakkkk Tapi klo MOBIL PRIBADI DI JADIKAN SEBAGAI MOBIL DINAS, DIPASANGI P…","Mobil DINAS di akui sebagai milik pribadi itu buanyakkkk Tapi klo MOBIL PRIBADI DI JADIKAN SEBAGAI MOBIL DINAS, DIPASANGI PLAT MOBIL DINAS CUMA @prabowo yg bisa gitu  Blio mh dh gk butuh invntris negara gk kyk yg laennya  Sehat dan sukses trs ya pak 😘 #GembokMulutMpud https://t.co/wMVg6mBVnc","Twitter for Android",2881661460,"https://pbs.twimg.com/profile_images/1169635185614213120/sFLs5DfX_normal.jpg",18972,4832,5096,"2014-10-29 02:26:29","Islam,Indonesia,Pancasila,UUD 1945,Anti komunis Plis infes tu mai kantri-  Followme insyaallah difolbek #kamioposisi blues lovers","Black hill,East Aceh,Indonesia","in","","","","","","","","","","","","","","","","","","",
594,"https://twitter.com/pandabul4t/statuses/1189110496110055424","https://twitter.com/pandabul4t/statuses/1189110496110055424","2019-10-29 05:23:29","pandabul4t","@conan_idn @prabowo @Dahnilanzar ga ada ngaruhnya, lw kira plat RFS dkk nya sama no rangka dllnya. stnknya ada 2 mas brooh","@conan_idn @prabowo @Dahnilanzar ga ada ngaruhnya, lw kira plat RFS dkk nya sama no rangka dllnya. stnknya ada 2 mas brooh","Twitter for Android",994760507008532480,"https://pbs.twimg.com/profile_images/994767239772598272/P_AosOf__normal.jpg",739,104,18,"2018-05-10 22:06:01","hamba Allah","","in","","","","","","","","","","","","","","","","","","",
595,"https://twitter.com/EngkasHasbi/statuses/1189110495497711616","https://twitter.com/EngkasHasbi/statuses/1189110495497711616","2019-10-29 05:23:29","EngkasHasbi","per bandela @prabowo lut lemari (kecil) @jokowi | cecak tanah padang luas makin teka-teki merusak Negara Kesatuan Republik Indonesia mencupaikan santau khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","per bandela @prabowo lut lemari (kecil) @jokowi | cecak tanah padang luas makin teka-teki merusak Negara Kesatuan Republik Indonesia mencupaikan santau khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Tween",1161535944836702213,"https://pbs.twimg.com/profile_images/1161537947059085312/tzR3Bgu0_normal.jpg",186,85,40,"2019-08-14 03:12:04","Tuhan tak akan memberimu masalah yang tak dapat kau selesaikan. Bertahanlah. Ini semua juga akan berlalu.","Surabaya","in","","","","","","","","","","","","","","","","","","",
596,"https://twitter.com/indeArchipel/statuses/1189110467161141248","https://twitter.com/indeArchipel/statuses/1189110467161141248","2019-10-29 05:23:22","indeArchipel","@jokowi @Kiyai_MarufAmin @mohmahfudmd @Menlu_RI @prabowo @LaolyYasonna @PlateJohnny @tjahjo_kumolo @airlangga_hrt @agusgumiwangK @A_Suparmanto @idafauziyah Teten Masduki (coöperaties en mkb) @TetenMasduki  Erick Thohir (staatsbedrijven) @erickthohir  Sofyan Djalil (ruimtelijke ordening) @djalil_sofyan  Siti Nurbaya Bakar (milieu en bosbeheer) @SitiNurbayaLHK  Budi Karya Sumadi (transport) @BudiKaryaS","@jokowi @Kiyai_MarufAmin @mohmahfudmd @Menlu_RI @prabowo @LaolyYasonna @PlateJohnny @tjahjo_kumolo @airlangga_hrt @agusgumiwangK @A_Suparmanto @idafauziyah Teten Masduki (coöperaties en mkb) @TetenMasduki  Erick Thohir (staatsbedrijven) @erickthohir  Sofyan Djalil (ruimtelijke ordening) @djalil_sofyan  Siti Nurbaya Bakar (milieu en bosbeheer) @SitiNurbayaLHK  Budi Karya Sumadi (transport) @BudiKaryaS","TweetDeck",745051993,"https://pbs.twimg.com/profile_images/3310622305/e8127d8850cca4a966b2c37115b48c12_normal.png",1485,425,480,"2012-08-08 07:53:26","Website over Indonesië: nieuws, reizen, politiek, taal en geschiedenis","Nederland / Indonesië","nl","","","","","","","","","","","","","","","","","","",
597,"https://twitter.com/Ze_sukma/statuses/1189110328388247552","https://twitter.com/Ze_sukma/statuses/1189110328388247552","2019-10-29 05:22:49","Ze_sukma","@Boemi_Pertiwi12 @aniesbaswedan @Gerindra SEMOGA TAAT KPD BOS @prabowo","@Boemi_Pertiwi12 @aniesbaswedan @Gerindra SEMOGA TAAT KPD BOS @prabowo","Twitter for Android",2320360573,"https://pbs.twimg.com/profile_images/1173796290951442432/8wle9Ev2_normal.jpg",85987,952,3846,"2014-01-31 01:43:34","Dream it. Believe it. Achieve it. And keep it.","Plaju, Palembang Sum-Sel","in","","","","","","","","","","","","","","","","","","",
598,"https://twitter.com/mentarirais/statuses/1189110292158013440","https://twitter.com/mentarirais/statuses/1189110292158013440","2019-10-29 05:22:40","mentarirais","RT @DheaMerlinda: Pak Menhan @prabowo  Beginilah sifat beliau yg sebenarnya. Merangkul bkn memukul. Menyapa bkn menghina. https://t.co/mQhb…","Pak Menhan @prabowo  Beginilah sifat beliau yg sebenarnya. Merangkul bkn memukul. Menyapa bkn menghina. https://t.co/mQhbRQbRGk","Twitter for Android",2879226918,"https://pbs.twimg.com/profile_images/1127842487723335680/1s15Meu5_normal.jpg",6681,352,804,"2014-10-27 04:48:04","slow but sure","Cengkareng, Indonesia","in","","","","","","","","","","","","","","","","","","",
599,"https://twitter.com/pangaraya4/statuses/1189110257768783872","https://twitter.com/pangaraya4/statuses/1189110257768783872","2019-10-29 05:22:32","pangaraya4","RT @Gerindra: Kenapa Menhan @prabowo Ngantor Tak Pakai Mobil Dinas? https://t.co/z8qfCQwT3w","Kenapa Menhan @prabowo Ngantor Tak Pakai Mobil Dinas? https://t.co/z8qfCQwT3w","Twitter for Android",1188731292738674688,"https://pbs.twimg.com/profile_images/1188994448669036544/OLBZSy-w_normal.jpg",7,49,1,"2019-10-28 04:17:14","Berpikir untuk kepentingan orang banyak akan lebih bermanfaat.","","in","","","","","","","","","","","","","","","","","","",
600,"https://twitter.com/indeArchipel/statuses/1189110257433436160","https://twitter.com/indeArchipel/statuses/1189110257433436160","2019-10-29 05:22:32","indeArchipel","@jokowi @Kiyai_MarufAmin @mohmahfudmd @Menlu_RI @prabowo @LaolyYasonna @PlateJohnny Tjahjo Kumolo (bureaucratische hervorming) @tjahjo_kumolo  Airlangga Hartarto (coördinatie economische zaken) @airlangga_hrt  Agus Gumiwang Kartasasmita (industrie) @agusgumiwangK  Agus Suparmanto (handel) @A_Suparmanto  Ida Fauziyah (arbeid) @idafauziyah","@jokowi @Kiyai_MarufAmin @mohmahfudmd @Menlu_RI @prabowo @LaolyYasonna @PlateJohnny Tjahjo Kumolo (bureaucratische hervorming) @tjahjo_kumolo  Airlangga Hartarto (coördinatie economische zaken) @airlangga_hrt  Agus Gumiwang Kartasasmita (industrie) @agusgumiwangK  Agus Suparmanto (handel) @A_Suparmanto  Ida Fauziyah (arbeid) @idafauziyah","TweetDeck",745051993,"https://pbs.twimg.com/profile_images/3310622305/e8127d8850cca4a966b2c37115b48c12_normal.png",1485,425,480,"2012-08-08 07:53:26","Website over Indonesië: nieuws, reizen, politiek, taal en geschiedenis","Nederland / Indonesië","ro","","","","","","","","","","","","","","","","","","",
601,"https://twitter.com/Jujur002/statuses/1189110064788852736","https://twitter.com/Jujur002/statuses/1189110064788852736","2019-10-29 05:21:46","Jujur002","@ambarwatidyahs @prabowo Iya Bunda kolam akan selalu abadi bergejolak kepanasan😁","@ambarwatidyahs @prabowo Iya Bunda kolam akan selalu abadi bergejolak kepanasan😁","Twitter for Android",1133601258781102080,"https://pbs.twimg.com/profile_images/1133602480900546560/FgpF0lxI_normal.jpg",826,937,418,"2019-05-29 01:09:36","Hiduplah Adil, Jujur, Setia, Amanah untuk Indonesia Adil Makmur..","","in","","","","","","","","","","","","","","","","","","",
602,"https://twitter.com/AyundiKetrin/statuses/1189110048116527104","https://twitter.com/AyundiKetrin/statuses/1189110048116527104","2019-10-29 05:21:42","AyundiKetrin","per bandela @prabowo diterima dewan menteri @jokowi | tekik tanah kian kesesekan merusak Negara Kesatuan Republik Indonesia via bisa khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","per bandela @prabowo diterima dewan menteri @jokowi | tekik tanah kian kesesekan merusak Negara Kesatuan Republik Indonesia via bisa khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Tween",1161493124608405504,"https://pbs.twimg.com/profile_images/1161493770929680384/c3P_OgJP_normal.jpg",91,70,36,"2019-08-14 00:21:55","Jatuh cinta itu mudah, tapi membuat orang yang kau cintai juga mencintaimu tidak mudah.","Bogor","in","","","","","","","","","","","","","","","","","","",
603,"https://twitter.com/mickby/statuses/1189110043485958144","https://twitter.com/mickby/statuses/1189110043485958144","2019-10-29 05:21:41","mickby","@Joni98940293 @detikcom @prabowo @aniesbaswedan Santai aja bro...🙂","@Joni98940293 @detikcom @prabowo @aniesbaswedan Santai aja bro...🙂","Twitter Web App",185086676,"https://pbs.twimg.com/profile_images/430967079726895105/htSotO7H_normal.jpeg",4926,16,71,"2010-08-31 01:27:21","","Sunter","in","","","","","","","","","","","","","","","","","","",
604,"https://twitter.com/indeArchipel/statuses/1189110037035311104","https://twitter.com/indeArchipel/statuses/1189110037035311104","2019-10-29 05:21:40","indeArchipel","@jokowi @Kiyai_MarufAmin Mahfud MD (coördinatie politieke zaken) @mohmahfudmd  Retno Marsudi (buitenlandse zaken) @Menlu_RI  Prabowo Subianto (defensie) @prabowo  Yasonna Laoly (recht en mensenrechten) @LaolyYasonna  Johnny G. Plate (communicatie en informatica) @PlateJohnny","@jokowi @Kiyai_MarufAmin Mahfud MD (coördinatie politieke zaken) @mohmahfudmd  Retno Marsudi (buitenlandse zaken) @Menlu_RI  Prabowo Subianto (defensie) @prabowo  Yasonna Laoly (recht en mensenrechten) @LaolyYasonna  Johnny G. Plate (communicatie en informatica) @PlateJohnny","TweetDeck",745051993,"https://pbs.twimg.com/profile_images/3310622305/e8127d8850cca4a966b2c37115b48c12_normal.png",1485,425,480,"2012-08-08 07:53:26","Website over Indonesië: nieuws, reizen, politiek, taal en geschiedenis","Nederland / Indonesië","nl","","","","","","","","","","","","","","","","","","",
605,"https://twitter.com/idithea/statuses/1189109941430173697","https://twitter.com/idithea/statuses/1189109941430173697","2019-10-29 05:21:17","idithea","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter Web App",286708766,"https://pbs.twimg.com/profile_images/1131252427041067018/2cqM92jv_normal.jpg",33042,176,56,"2011-04-23 10:53:09","","","in","","","","","","","","","","","","","","","","","","",
606,"https://twitter.com/bakti249/statuses/1189109927014387714","https://twitter.com/bakti249/statuses/1189109927014387714","2019-10-29 05:21:13","bakti249","@Gerindra @prabowo Supaya Gak disadap....","@Gerindra @prabowo Supaya Gak disadap....","Twitter for Android",1029184276766420993,"https://pbs.twimg.com/profile_images/1117095544873074688/rGNRGIO0_normal.jpg",5399,91,107,"2018-08-13 21:53:47","","","in","","","","","","","","","","","","","","","","","","",
607,"https://twitter.com/bang_qfly/statuses/1189109865177763841","https://twitter.com/bang_qfly/statuses/1189109865177763841","2019-10-29 05:20:59","bang_qfly","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",73024566,"https://pbs.twimg.com/profile_images/1182685436474298369/zSTk8ps1_normal.jpg",24624,1548,415,"2009-09-09 22:52:48","#2019kacunxDIGANTI#","Pandeglang, Indonesia","in","","","","","","","","","","","","","","","","","","",
